date,F,NOK,VALE,ITUB,SNAP,PCG,HBAN,KEY
2025-11-26,12.748179,6.080000,11.551630,6.884859,7.610000,15.868408,15.667589,17.673016
2025-11-28,12.835165,6.080000,11.643970,7.010693,7.680000,15.977436,15.696477,17.653805
2025-12-01,12.719185,6.120000,11.717840,6.911823,7.640000,15.699912,15.927592,17.884325
2025-12-02,12.525885,6.190000,11.902519,7.094352,7.620000,15.184510,15.946849,17.753216
2025-12-03,12.651529,6.260000,12.281110,7.121327,7.660000,15.095307,16.409081,18.209671
2025-12-04,12.699855,6.160000,12.521192,7.256201,7.760000,15.194423,16.466856,18.559296
2025-12-05,12.593538,6.070000,11.911752,6.788640,7.910000,15.025926,16.274260,18.704973
2025-12-08,12.699855,6.150000,11.828649,6.806622,8.030000,14.807871,16.312782,18.831224
2025-12-09,12.641864,6.180000,11.819414,6.833598,7.920000,14.857429,16.360928,19.404222
2025-12-10,12.960811,6.220000,11.994858,6.752673,7.920000,14.946633,16.909822,19.928663
2025-12-11,13.173441,6.360000,12.271875,6.909491,7.640000,14.698844,17.246864,20.093765
2025-12-12,13.299088,6.270000,12.337989,6.957011,7.310000,15.025926,17.160198,20.064627
2025-12-15,13.192771,6.200000,12.415771,7.080565,7.260000,15.224157,17.083160,19.870390
2025-12-16,13.212102,6.290000,12.367157,6.833458,7.370000,15.134953,16.977234,19.986933
2025-12-17,12.864160,6.220000,12.435215,6.690896,7.500000,15.541327,17.092791,20.200592
2025-12-18,12.873824,6.380000,12.415771,6.757425,7.630000,15.680089,17.087933,20.336559
2025-12-19,13.018801,6.500000,12.367157,6.766929,7.570000,15.590884,17.185078,20.375406
2025-12-22,13.009136,6.540000,12.785229,6.757425,7.940000,15.838674,17.408514,20.598778
2025-12-23,12.844831,6.530000,12.843565,6.909491,7.810000,15.719734,17.223934,20.443388
2025-12-24,12.912485,6.590000,12.785229,6.918994,7.850000,15.680089,17.233650,20.530794
2025-12-26,12.864160,6.620000,12.863009,6.947507,7.860000,15.630532,17.233650,20.579355
2025-12-29,12.835165,6.580000,12.561609,6.872045,7.880000,15.848586,17.078217,20.365692
2025-12-30,12.786839,6.510000,12.736616,7.048250,8.070000,15.937790,16.971355,20.132610
2025-12-31,12.680525,6.470000,12.668557,7.009093,8.070000,15.977560,16.854780,20.045202
2026-01-02,12.893155,6.510000,12.892179,7.077620,8.130000,16.176409,16.981071,20.375406
2026-01-05,13.018801,6.500000,13.183857,7.217664,8.250000,16.037212,17.369654,20.754169
2026-01-06,13.337747,6.470000,13.776936,7.296010,8.790000,16.057098,17.777666,20.948404
2026-01-07,13.279757,6.790000,13.864439,7.149111,8.620000,15.420781,17.622234,20.686184
2026-01-08,13.917648,6.490000,13.679708,7.256836,8.400000,15.629574,17.942814,20.880423
2026-01-09,13.724348,6.480000,13.582483,7.315596,8.210000,15.758825,17.719378,20.579355
2026-01-12,13.560041,6.580000,13.514424,7.237249,8.190000,15.609687,17.389082,20.462814
2026-01-13,13.511717,6.520000,13.718599,7.149111,7.990000,15.639515,17.000502,20.249151
2026-01-14,13.376408,6.360000,14.204730,7.207870,7.900000,15.619630,17.175362,20.346272
2026-01-15,13.347412,6.610000,14.263065,7.286216,7.760000,15.689227,17.437656,20.618200
2026-01-16,13.144446,6.550000,14.204730,7.227457,7.530000,15.520205,17.505659,20.559933
2026-01-20,12.835165,6.410000,14.515854,7.296010,7.350000,15.162276,17.476513,20.482237
2026-01-21,13.308752,6.440000,15.138100,7.697536,7.370000,15.082736,18.234251,21.064945
2026-01-22,13.250762,6.500000,15.303385,8.040300,7.660000,15.013140,17.136505,20.948404
2026-01-23,13.105786,6.770000,15.731179,8.118647,7.620000,14.864001,16.854780,20.491949
2026-01-26,12.989805,6.910000,15.264494,8.216581,7.560000,15.102621,16.845066,20.676476
2026-01-27,13.463392,6.940000,15.983968,8.598518,7.460000,15.082736,16.932499,20.841574
2026-01-28,13.357077,6.820000,16.295092,8.696452,7.670000,14.844117,16.573059,20.695896
2026-01-29,13.531049,6.290000,16.470098,8.745417,7.240000,15.072794,16.796495,21.006674
2026-01-30,13.415068,6.430000,15.624230,8.412447,6.930000,15.331299,16.981071,20.899845
2026-02-02,13.347412,6.660000,15.692288,8.520172,6.660000,14.993255,17.369654,21.366011
2026-02-03,13.270091,6.690000,16.528433,8.611281,6.100000,15.251759,17.865097,21.696215
2026-02-04,13.357077,6.800000,16.557602,8.317381,5.910000,16.136639,18.477118,21.997282
2026-02-05,13.260427,6.860000,15.828406,8.503518,5.120000,16.186352,18.477118,22.045841
2026-02-06,13.337747,7.070000,15.847850,8.807216,5.220000,16.305660,18.719980,22.541143
2026-02-09,13.134782,7.180000,16.324259,9.130506,5.190000,16.255949,18.457685,22.346907
2026-02-10,13.115450,7.080000,16.275644,9.110910,5.230000,16.653648,18.039959,22.278923
2026-02-11,13.386072,7.340000,16.897892,9.375422,4.990000,17.001635,17.418228,21.890451
2026-02-12,13.531049,6.970000,16.567324,9.091318,4.820000,17.458988,16.835352,21.132931
2026-02-13,13.794829,7.030000,16.188141,8.973759,4.830000,18.055538,16.767353,21.074657
2026-02-17,13.804600,7.300000,15.458946,8.983555,4.730000,17.916342,16.971355,21.064945
2026-02-18,13.531048,7.430000,15.556172,8.983555,4.880000,17.777145,17.379368,21.307741
2026-02-19,13.462659,7.600000,15.653399,9.081522,5.000000,17.995882,17.340511,21.162064
2026-02-20,13.687363,7.770000,16.246477,9.316642,5.140000,18.254387,17.495943,21.560249
2026-02-23,13.325884,7.570000,16.450653,8.983555,4.930000,18.373695,16.592489,20.404541
2026-02-24,13.872988,7.490000,16.557602,9.140301,4.970000,18.552660,16.534201,20.394831
2026-02-25,14.097692,7.570000,17.043732,9.071725,5.070000,18.542719,16.786781,20.851286
2026-02-26,14.078151,7.500000,16.829834,9.071725,5.260000,18.771395,17.039360,21.230047
2026-02-27,13.765520,7.720000,16.703440,8.865995,5.210000,18.890705,16.320478,20.142323
2026-03-02,13.081641,8.260000,16.518711,8.679859,5.260000,19.000072,16.485628,20.307425
2026-03-03,12.407531,8.070000,15.527005,8.231998,5.250000,18.811165,16.271910,20.076935
2026-03-04,12.514998,8.150000,15.614508,8.437797,5.370000,18.771395,16.349625,20.312326
2026-03-05,12.055821,7.850000,14.992261,8.094797,5.340000,18.025709,16.203905,19.978859
2026-03-06,11.870197,7.740000,14.554744,7.977198,5.160000,18.075422,15.844466,19.478649
2026-03-09,11.909275,7.890000,14.904757,8.124198,5.130000,18.065479,15.659890,19.311914
2026-03-10,11.958124,7.800000,15.196436,8.310399,4.910000,18.115191,15.533601,19.380571
2026-03-11,11.831118,7.900000,14.914480,8.280999,4.860000,18.035652,15.193590,19.272680
2026-03-12,11.762731,8.140000,14.651970,7.937999,4.650000,17.966053,15.038157,18.850939
2026-03-13,11.401251,8.240000,14.272788,7.820398,4.560000,18.035652,14.775864,18.537083
2026-03-16,11.440330,8.650000,14.632524,8.035998,4.680000,18.343870,14.843865,18.595932
2026-03-17,11.665032,8.550000,14.681138,7.977198,4.650000,18.254387,14.950727,18.733244
2026-03-18,11.518487,8.360000,14.282511,7.898799,4.620000,18.065479,14.828058,18.703819
2026-03-19,11.371943,8.300000,14.224175,7.957598,4.560000,18.085365,14.886939,18.909788
2026-03-20,11.254706,7.980000,13.660264,7.683198,4.480000,17.220369,14.808431,19.037289
2026-03-23,11.489179,8.060000,14.379737,8.046994,4.510000,17.289965,15.004700,19.272680
2026-03-24,11.567337,8.250000,14.457518,7.958022,4.360000,17.240253,15.191154,19.439417
2026-03-25,11.401251,8.410000,14.720029,8.116194,4.490000,17.339678,15.250035,19.615961
2026-03-26,11.332864,8.280000,14.535298,7.869051,4.010000,17.270082,15.142088,19.498264
2026-03-27,11.108160,7.980000,14.613079,7.780079,3.930000,17.071232,14.798617,19.076523
2026-03-30,10.951844,7.960000,14.681138,7.780079,4.020000,17.379448,14.739738,19.027483
2026-03-31,11.274244,8.040000,15.468669,8.284251,4.600000,17.519043,15.357982,19.665001
2026-04-01,11.411021,8.270000,15.604785,8.392994,4.900000,17.698521,15.583691,19.949432
2026-04-02,11.332864,8.820000,15.740903,8.247622,4.630000,17.718464,15.495370,20.076935
2026-04-06,11.342633,8.890000,15.692288,8.336625,4.710000,17.618753,15.642570,20.263287
2026-04-07,11.254706,8.850000,15.731179,8.297070,4.800000,17.568899,15.583691,20.224056
2026-04-08,11.899507,9.440000,16.275644,8.722304,4.730000,18.336664,16.044920,20.881193
2026-04-09,11.958124,9.550000,16.188141,8.910202,4.950000,18.575968,16.280441,21.234278
2026-04-10,11.850657,9.460000,16.489542,9.058540,4.820000,18.486231,16.074362,21.047926
2026-04-13,11.879966,10.370000,16.965952,9.068429,5.150000,17.688549,16.309883,21.302933
2026-04-14,12.417300,10.350000,17.189571,9.206880,5.600000,17.509071,16.280441,21.214661
2026-04-15,12.417300,9.990000,17.131235,9.285993,6.040000,17.339563,16.358950,21.155815
2026-04-16,12.153519,10.290000,16.946507,9.226657,6.020000,17.319624,16.260815,21.253893
2026-04-17,12.573616,10.310000,17.286797,9.276104,6.030000,17.209942,16.535591,21.381397
2026-04-20,12.573616,10.600000,17.325687,9.177212,6.000000,17.299681,16.741673,21.763908
2026-04-21,12.485688,10.400000,16.965952,8.989316,5.640000,16.930754,16.653351,21.675638
2026-04-22,12.339143,9.860000,17.024286,8.920091,5.840000,16.831043,16.506151,21.616791
2026-04-23,12.192596,10.330000,16.664549,8.712416,5.570000,16.781189,16.515965,21.587366
2026-04-24,12.094901,10.460000,16.693718,8.751973,5.650000,16.561827,16.093988,21.214661
2026-04-27,12.202367,10.760000,16.596491,8.702527,6.060000,16.342464,16.221563,21.489285
2026-04-28,12.114439,11.300000,16.440929,8.751973,5.950000,16.212843,16.241188,21.538324
2026-04-29,11.958124,12.460000,15.410334,8.435518,5.980000,16.322523,16.005667,21.253893
2026-04-30,11.801808,12.910000,15.906187,8.603635,6.070000,16.571798,16.447271,21.685446
2026-05-01,11.606415,13.300000,15.731179,8.524521,6.290000,16.402292,16.319696,21.450054
2026-05-04,11.235166,13.140000,15.400611,8.376183,6.170000,16.162987,15.858466,21.244087
2026-05-05,11.420790,13.420000,15.488114,8.478077,6.110000,16.282639,16.103802,21.450054
2026-05-06,11.889736,13.190000,16.032579,8.359365,6.110000,16.153017,16.329510,21.803141
2026-05-07,11.899507,12.350000,15.740903,8.092261,5.980000,16.143045,15.887907,21.273510
2026-05-08,12.036282,12.820000,16.168695,8.280223,6.080000,16.023394,15.819213,21.185238
2026-05-11,11.772500,13.920000,16.596491,8.092261,5.750000,16.162987,15.662197,20.900806
2026-05-12,11.861535,13.170000,16.557602,8.013120,5.550000,16.761246,15.544436,20.871384
2026-05-13,13.424606,14.710000,16.372871,7.765800,5.610000,16.551857,15.063581,20.351559
2026-05-14,14.324857,14.460000,16.120083,8.013120,5.360000,16.761246,15.220594,20.675222
2026-05-15,13.256428,13.950000,15.867295,7.755908,5.530000,16.083218,15.122460,20.635992
2026-05-18,12.890392,13.740000,15.857573,7.805372,5.670000,15.804031,15.279474,20.665415
2026-05-19,12.920072,13.670000,15.565895,7.597624,5.550000,16.362408,15.171527,20.518295
2026-05-20,13.078358,13.620000,15.896464,7.854836,5.620000,16.262697,15.524810,20.998886
2026-05-21,13.523536,14.180000,16.013134,7.914192,5.690000,16.392321,15.554251,21.077351
2026-05-22,14.770036,15.470000,16.022858,7.736122,5.720000,16.442175,15.622945,21.146006
2026-05-26,15.155857,16.459999,16.042303,7.854836,5.750000,16.372377,15.760331,21.351974
2026-05-27,15.709857,15.680000,16.052025,7.874621,5.880000,16.482059,15.730892,21.087160
2026-05-28,16.471607,15.280000,16.090916,7.795479,5.910000,16.242756,15.819213,20.930231
2026-05-29,17.253143,14.840000,15.799237,7.795479,5.710000,16.292610,16.054733,20.920424
2026-06-01,16.451820,16.250000,15.847850,7.706445,5.860000,16.103161,15.534623,20.498678
2026-06-02,15.976964,16.850000,16.353426,7.778689,5.760000,16.521942,15.927158,20.979078
2026-06-03,15.541678,16.730000,15.614508,7.511482,5.730000,16.801132,15.632758,20.681923
2026-06-04,15.175643,16.620001,15.332553,7.560965,6.070000,16.771217,16.221563,21.464430
2026-06-05,14.740356,14.380000,14.807531,7.461999,5.760000,17.060377,16.211750,21.553577
2026-06-08,14.839286,14.590000,14.574189,7.353137,5.650000,16.432203,16.182308,21.583292
2026-06-09,14.789821,13.850000,14.720029,7.452103,5.590000,16.531914,16.506151,21.890352
2026-06-10,14.146786,13.400000,14.515854,7.541172,5.380000,16.671507,16.525778,21.771488
2026-06-11,14.552393,14.090000,14.933925,7.828172,5.330000,16.741306,16.888872,22.118170
2026-06-12,14.681000,14.800000,15.274217,7.907344,5.260000,16.900841,17.193090,22.484659
2026-06-15,14.611751,14.820000,15.556172,7.867758,5.710000,16.531914,16.888872,22.207315
2026-06-16,14.255607,13.980000,15.536727,7.867758,5.160000,16.691450,16.996820,22.534185
2026-06-17,13.810429,13.830000,15.099210,7.887551,4.740000,16.392321,16.684908,22.385609
2026-06-18,13.909357,13.490000,14.992261,7.709414,4.660000,16.432203,16.694811,22.375704
2026-06-22,13.958821,14.430000,15.274217,7.921177,4.630000,16.581768,16.882948,22.613426
2026-06-23,13.850000,13.700000,14.885313,7.931166,4.460000,16.721363,17.229519,22.801624
2026-06-24,13.691714,13.810000,14.428350,7.871233,4.530000,17.070349,17.407755,22.900677
2026-06-25,13.958821,13.980000,14.700583,8.021066,4.340000,17.030464,17.724619,23.187923
2026-06-26,13.978607,13.010000,14.651970,8.220843,4.410000,17.329594,17.615700,23.039347
2026-06-29,13.869786,13.030000,14.613079,8.210854,4.420000,17.190001,17.645403,22.930389
2026-06-30,13.751071,13.280000,14.622802,8.160911,4.440000,16.820000,17.556286,22.831339
2026-07-01,13.493857,12.910000,14.486685,8.120955,4.750000,16.570000,17.932564,23.029442
2026-07-02,13.216857,12.070000,14.574189,8.113960,4.840000,17.049999,17.685013,22.801624
2026-07-06,13.681821,12.510000,14.671415,8.283834,4.750000,16.820000,17.714718,23.207735
2026-07-07,13.414715,11.850000,14.282511,8.223878,4.650000,17.180000,17.833542,23.148304
2026-07-08,13.355357,11.950000,13.660264,8.153931,4.630000,17.049999,17.288931,22.425228
2026-07-09,13.464178,12.900000,13.825548,8.273841,4.700000,17.180000,17.585993,22.880865
2026-07-10,13.850000,12.440000,14.058890,8.613587,4.680000,17.170000,17.694916,23.078966
2026-07-13,13.701608,11.690000,13.786658,8.463700,4.660000,17.370001,17.754326,22.999725
2026-07-14,13.790643,11.700000,14.185285,8.543640,4.680000,17.440001,17.675110,23.078966
2026-07-15,14.028071,11.250000,14.263065,8.443714,4.760000,17.510000,17.942465,23.306786
2026-07-16,14.037964,10.380000,13.825548,8.293826,4.690000,17.530001,18.378153,23.762421
2026-07-17,14.077536,10.120000,13.796380,8.193900,4.530000,17.320000,18.071192,23.326595
2026-07-20,13.840107,10.080000,13.708878,8.313810,4.560000,17.430000,17.883053,23.098778
2026-07-21,14.117107,10.630000,13.854716,8.393751,4.560000,17.490000,17.991976,22.732288
2026-07-22,14.265500,10.280000,14.438073,8.473692,4.470000,18.110001,18.090996,22.890770
2026-07-23,13.998392,9.730000,14.418627,8.343789,4.410000,17.540001,17.229519,22.504469
2026-07-24,14.216036,9.100000,14.379737,8.273841,4.350000,17.850000,17.189911,22.435133
2026-07-27,14.522715,9.280000,14.370014,8.363774,4.520000,17.600000,16.991871,22.296461
2026-07-28,14.799714,8.930000,14.292233,8.303819,4.770000,17.780001,17.130499,22.415323
2026-07-29,15.116285,8.410000,14.243620,8.143937,4.730000,17.709999,16.675007,21.969593
2026-07-30,14.700786,9.090000,14.574189,8.433722,4.690000,17.780001,16.912655,22.395514
2026-07-31,14.522715,9.140000,14.642247,8.453708,4.690000,17.379999,16.873047,22.375704
2026-08-03,14.275393,9.360000,14.175562,8.483685,5.040000,17.430000,17.189911,22.593615
2026-08-04,14.087428,9.920000,14.418627,8.186800,5.790000,17.450001,17.387951,22.880865
2026-08-05,13.978607,9.580000,14.525576,8.206793,5.330000,17.200001,17.427561,22.870960
2026-08-06,13.642250,9.430000,14.311679,8.176805,5.220000,17.000000,17.189911,22.445038
2026-08-07,13.830214,9.360000,14.301956,7.936898,5.330000,17.459999,17.378048,22.514374
2026-08-10,13.850000,9.130000,14.476963,7.876922,5.350000,17.040001,17.427561,22.464849
2026-08-11,13.980000,9.440000,13.922774,7.497070,5.510000,17.299999,17.595894,22.474754
2026-08-12,13.830000,10.320000,14.020000,7.397110,5.200000,17.379999,17.685013,22.672855
2026-08-13,13.890000,10.560000,13.800000,7.337133,5.300000,17.459999,17.595894,22.771908
2026-08-14,14.370000,10.760000,13.630000,7.397110,5.410000,17.840000,17.734522,23.088873
2026-08-17,14.050000,10.780000,13.750000,7.357125,5.180000,17.500000,17.774132,22.821434
2026-08-18,13.930000,10.390000,13.680000,7.267160,5.110000,17.820000,17.486971,22.573807
2026-08-19,14.500000,10.130000,13.900000,7.367121,5.240000,17.650000,17.001772,21.890352
2026-08-20,13.990000,10.150000,14.230000,7.167199,5.210000,17.959999,16.843340,21.642723
2026-08-21,14.410000,10.210000,14.590000,7.477078,5.240000,17.600000,16.863146,21.662535
2026-08-24,13.930000,9.960000,15.040000,7.517062,5.530000,18.110001,16.873047,21.662535
2026-08-25,13.950000,10.350000,15.330000,7.657008,5.920000,18.360001,16.783928,21.682343
2026-08-26,13.900000,10.410000,15.160000,7.607028,5.420000,18.219999,16.873047,21.880445
2026-08-27,13.950000,10.590000,15.310000,7.527059,5.330000,17.950001,16.694811,21.811110
2026-08-28,13.880000,10.210000,15.030000,7.497070,5.430000,16.600000,16.754223,21.702154
2026-08-31,13.940000,10.140000,15.090000,7.607028,5.550000,13.270000,16.526476,21.405001
2026-09-01,13.840000,9.930000,15.120000,7.677000,5.350000,14.060000,16.259121,21.209999
2026-09-02,14.140000,9.840000,15.730000,8.080000,5.590000,13.330000,16.714613,21.799999
2026-09-03,14.410000,9.770000,15.310000,8.220000,5.700000,13.960000,16.892849,22.120001
2026-09-04,14.620000,10.030000,15.270000,8.150000,5.470000,14.300000,16.863146,22.180000
2026-09-08,14.000000,10.650000,15.560000,8.310000,5.430000,14.820000,16.595789,21.790001
2026-09-09,13.450000,10.760000,15.440000,8.080000,5.310000,14.190000,16.467062,21.730000
2026-09-10,13.880000,10.620000,15.280000,8.300000,5.520000,14.030000,16.566084,21.730000
2026-09-11,13.970000,11.130000,15.230000,8.330000,5.680000,13.800000,16.694811,21.840000
2026-09-14,13.860000,9.650000,14.610000,8.230000,5.840000,13.600000,16.605692,21.930000
2026-09-15,13.500000,9.840000,14.470000,8.260000,5.830000,13.150000,16.585888,21.700001
2026-09-16,13.350000,10.140000,14.130000,8.290000,5.720000,13.350000,15.664999,20.719999
2026-09-17,13.610000,10.600000,14.470000,8.290000,5.650000,13.380000,15.880000,20.950001
2026-09-18,13.210000,10.680000,14.210000,8.200000,5.530000,13.200000,15.880000,20.809999
2026-09-21,13.170000,10.940000,14.150000,8.450000,5.700000,12.940000,16.040001,20.870001
2026-09-23,12.940000,10.630000,13.820000,8.180000,5.290000,12.410000,15.380000,20.240000
